ticker,std
DAVA,0.10805517681045124
DB,0.08697164461787461
DBD,0.4396763703951361
DBI,0.07878516167718387
DBVT,0.16455650932476512
DBX,0.12330090144980017
DCI,0.06386412464133949
DCO,0.07111055007500432
DCOM,0.0803326248047624
DCP,0.11463912301970594
DCPH,0.2282473723376911
DD,0.07165511954128742
DDD,0.17116080233907544
DDOG,0.15073120487919325
DDS,0.1253100112095332
DE,0.08702975463124231
DEA,0.04268887129435918
DECK,0.08192878966679022
DEI,0.032686073525511616
DELL,0.10540196565914038
DENN,0.060339285316010904
DEO,0.03486659507441662
DESP,0.1403890026743602
DFIN,0.11358916561660833
DFS,0.0846092439452831
DG,0.050646386173390914
DGICA,0.0299839654819493
DGII,0.10794297754145543
DGLY,0.23534158549088524
DGX,0.03719208795584286
DHI,0.048642029836720044
DHIL,0.036467133046571724
DHR,0.05192756390738989
DHT,0.08980278291239424
DHX,0.1554509732629113
DIN,0.12623815075759376
DIOD,0.13934058893107598
DIS,0.0880287734727324
DISCA,0.10689470963650506
DISH,0.0830005718605254
DIT,0.07315774344524303
DJCO,0.10719855491987328
DK,0.1470221095534459
DKL,0.04314085431432364
DKS,0.0985345154350633
DL,0.13951966382065573
DLA,0.14043859271312292
DLB,0.04780560197512992
DLHC,0.1346162860723363
DLNG,0.20486463105424624
DLPN,0.33789450086967926
DLR,0.04007756080364294
DLTH,0.13235804087430172
DLTR,0.08355045962602299
DLX,0.0941847447375249
DMLP,0.07582554984299437
DMRC,0.29216509629176146
DMTK,0.4784979041683463
DNLI,0.11917929616402137
DNN,0.05573091102701906
DNOW,0.097777955894628
DOC,0.049509118900109214
DOCU,0.12808368320215024
DOGZ,0.10945597331468554
DOMO,0.20928658053512014
DOOO,0.09102214880456294
DOOR,0.10483008634593151
DORM,0.08348508290144178
DOV,0.08109662947354654
DOW,0.09561322669073713
DOX,0.03682254471561319
DOYU,0.09825485264606529
DPW,0.4551770436250852
DPZ,0.08536797074696426
DQ,0.24688110651099027
DRD,0.2656276395041477
DRE,0.03978640976362139
DRH,0.06592653889741538
DRI,0.050757891743475954
DRIO,0.2850692575344497
DRNA,0.17995876882730918
DRQ,0.12594474684808726
DRRX,0.3051784658784127
DRTT,0.18857972168820275
DS,0.08619474320608907
DSGX,0.07954216546910922
DSKE,0.22686097832912333
DSPG,0.07840845888518662
DSS,0.2694683293043184
DSSI,0.1498184311590014
DSWL,0.02609554607924966
DSX,0.08258244598453039
DT,0.21301891126689512
DTE,0.031133858764018935
DTEA,0.2153188887588909
DTIL,0.6388194129630411
DUK,0.03855741150337908
DVA,0.13015024758879348
DVAX,0.26618605571547815
DVD,0.0371061284520087
DVN,0.1427952286967091
DWSN,0.11801285613591454
DX,0.06374119381506513
DXC,0.20179864297175643
DXCM,0.16946942441281437
DXPE,0.12334881538866872
DXYN,0.4833211015450569
DY,0.1295243730394891
DYAI,0.19066303068573062
DYNT,0.1105491098233146
DZSI,0.13188765780252665
E,0.05446749677560003
EA,0.06948585036123717
EAF,0.12413879473713235
EARN,0.07660152770887363
EAST,0.13523487823973204
EAT,0.07834657874276943
EB,0.19411230347373343
EBAY,0.08136155453768001
EBF,0.05117589350524919
EBIX,0.16000623109561776
EBMT,0.059509024901690334
EBR,0.1996885845255511
EBS,0.12686109326489203
EBSB,0.04681692152125418
EBTC,0.07574028388027834
EC,0.0970091610189783
ECHO,0.09242660356601881
ECL,0.040565017798217425
ECOL,0.06542816500901558
ECOM,0.10012457907614015
ECOR,0.30127482003347794
ECPG,0.1292338561850359
ED,0.03776095811924445
EDAP,0.28523029124593763
EDIT,0.16956365805922047
EDN,0.26398476016978994
EDRY,0.08110555103503686
EDU,0.12335363013967754
EDUC,0.09838544898829697
EEFT,0.07645341143284384
EEX,0.0902785130081887
EFC,0.035437376064451125
EFOI,0.2736589420044454
EFSC,0.07410023814135863
EFX,0.06003920218238221
EGAN,0.19495239997875705
EGBN,0.11296679803764816
EGHT,0.09078313310401784
EGLE,0.1140370455788979
EGO,0.21354648314757368
EGOV,0.10802488881604876
EGP,0.04207486185756684
EGRX,0.06670167439427588
EGY,0.15993883570991263
EHC,0.06948406800101514
EHTH,0.23037650755078187
EIG,0.031726653800173456
EIGI,0.15464185982093848
EIX,0.08618294594160866
EKSO,0.27692384918235136
EL,0.06577822171987312
ELAN,0.07839362810314524
ELF,0.17412760204383992
ELLO,0.16219998812546663
ELMD,0.16257089851246906
ELP,0.10216156449957096
ELS,0.03839556557492261
ELSE,0.05782577011474759
ELTK,1.2832047229002292
ELVT,0.034501566874717525
ELY,0.08702510950864943
EMAN,0.12871035763020572
EMCF,0.03503383459665034
EME,0.06422033561013822
EMKR,0.07036161931634448
EML,0.10756323974746064
EMN,0.10893210174326276
EMR,0.0771596065473733
EMX,0.07135205124761602
ENB,0.06032845635704798
ENBL,0.07641231718119795
ENDP,0.26863546326984555
ENG,0.21629832188052991
ENIA,0.09355400753526859
ENIC,0.09745739702277373
ENLC,0.16482276592715822
ENPH,0.25275005052596683
ENR,0.09176815702970605
ENS,0.13484788814561885
ENSG,0.0801521644704337
ENSV,0.2544464198797781
ENTA,0.11996964364557798
ENTG,0.0957130837465033
ENTX,0.136166796947269
ENV,0.09566490926092762
ENVA,0.14228471691391428
ENZ,0.18041633188166853
EOG,0.1064824862416564
EOLS,0.2735497212984268
EPAC,0.06873339186305301
EPAM,0.09469636665808476
EPAY,0.08572503465785773
EPC,0.1312794653393587
EPD,0.05862427164398615
EPM,0.09515235463809733
EPR,0.056371664667041126
EPRT,0.06620210142154695
EPSN,0.04983267628608094
EPZM,0.26149181769480534
EQBK,0.07741336850385491
EQC,0.026654946770408923
EQH,0.07550368731794534
EQIX,0.04538941920055418
EQNR,0.06960002624716502
EQR,0.0405813982863921
EQS,0.07534226922035682
EQT,0.1502756049624096
EQX,0.21946054711724383
ERF,0.12087143137598227
ERIC,0.057111492638734655
ERIE,0.11795578649942091
ERII,0.08308037641777807
ERJ,0.06945401010102754
ES,0.030204004890481695
ESBA,0.04040492442309927
ESBK,0.05252244661008368
ESCA,0.07310959442570386
ESE,0.07614158485880503
ESEA,0.14428128336049523
ESGR,0.0401736285674163
ESI,0.08086119090313182
ESLT,0.04772975655321099
ESNT,0.061486302547556854
ESP,0.03692453417649998
ESPR,0.12408292345953634
ESQ,0.06611838771041112
ESRT,0.03812102920007181
ESS,0.042001612073950284
ESSA,0.03646161679912262
ESTA,0.13186901410418828
ESTC,0.15146738779471988
ESTE,0.21556861218694282
ESXB,0.07632022446841395
ET,0.05547289962019947
ETH,0.09819027014239427
ETN,0.05609265671454201
ETON,0.13598472500637931
ETR,0.028268043993924026
ETRN,0.16869486088710495
ETSY,0.14419019552815293
ETTX,0.14144394262239787
EURN,0.10733540961478762
EV,0.06097124909183165
EVA,0.0468203325615511
EVBG,0.1545282610830655
EVBN,0.05572312154092905
EVC,0.13369990435058682
EVER,0.24453720539349239
EVGN,0.13049913212146103
EVH,0.1526612853364211
EVI,0.09529274710245966
EVK,0.11604044864180947
EVOL,0.16639672814682896
EVOP,0.04845072134435027
EVR,0.11516052549807346
EVRG,0.03239996125231503
EVRI,0.1813973063493794
EVTC,0.07886565323037999
EW,0.07468300818078914
EWBC,0.10645301214161451
EXAS,0.16247558285860192
EXC,0.04189111428914685
EXEL,0.10696408707641508
EXFO,0.10474358260865899
EXK,0.1348785954479064
EXLS,0.04646821763141888
EXP,0.07361672269440654
EXPD,0.0593822713128483
EXPE,0.10487236390965925
EXPI,0.1830268525605042
EXPO,0.07317202708540935
EXPR,0.23696085611027645
EXR,0.050777099368144535
EXTN,0.2456640950641688
EXTR,0.16726917025151042
EYE,0.1236190466204786
EYEG,0.34138325552166177
EYES,0.1343414638628395
EYPT,0.19152692930196766
EZPW,0.17503257090045476
F,0.08933800438422643
FAF,0.06396671603690043
FAMI,0.25880611170749335
FANG,0.09377094374878542
FANH,0.1027718819163529
FARM,0.11308876695479556
FARO,0.12552597199357518
FAST,0.07847821242302627
FAT,0.1317922712245113
FATE,0.13331970943653612
FB,0.09867469504060329
FBC,0.06748200572335539
FBHS,0.08909477607938843
FBIO,0.4462017371771445
FBIZ,0.06176073524417853
FBK,0.07129183663114891
FBM,0.14793172640995167
FBMS,0.04587857507785352
FBNC,0.06636872372221084
FBP,0.09530155224541918
FBSS,0.04602440430794857
FC,0.07769087292051438
FCAP,0.06066745206220298
FCAU,0.10180216494047747
FCBC,0.04920015245141446
FCBP,0.07030679692970768
FCCO,0.05278685313505168
FCCY,0.04930089551917312
FCEL,1.0519524768104913
FCF,0.0731508601993272
FCFS,0.07138268526809098
FCN,0.07325841795021362
FCNCA,0.0580484973816304
FCPT,0.04561913565167648
FCX,0.12980848836674977
FDBC,0.08195163739004298
FDP,0.13683647444768784
FDS,0.059367313718952666
FDUS,0.06736624126567514
FDX,0.08061008177016338
FE,0.02233425671864283
FEDU,0.1691638921612751
FEIM,0.1078693295279553
FELE,0.0732687167517418
FENG,0.14138567543361025
FET,0.24771291383647331
FEYE,0.08025019168045644
FF,0.14848642862156758
FFBC,0.07826940514595415
FFBW,0.0403834276720718
FFG,0.06366842018894502
FFHL,0.2784297234978939
FFIC,0.05583449566243782
FFIN,0.06816632760699554
FFIV,0.0779532529210276
FFNW,0.06061180934507179
FFWM,0.07648029890524986
FGBI,0.0837913498747986
FGEN,0.14489437853335851
FHB,0.05849848910532699
FHN,0.07800240694591457
FI,0.0920660328650863
FIBK,0.05716480103963903
FICO,0.09338185514116787
FINV,0.10040350607424027
FIS,0.02813948722947664
FISI,0.05926453254144557
FISV,0.059624163606610686
FIT,0.23307603135457752
FITB,0.08055646048932502
FIVE,0.09292171058685028
FIVN,0.12364975331323652
FIX,0.10537709426061531
FIXX,0.21219063822435852
FIZZ,0.11612989403807897
FL,0.12351155843544163
FLDM,0.27091062596440224
FLEX,0.1263418263280277
FLGT,0.2255895821411892
FLIC,0.06529913699833462
FLIR,0.0784751460080988
FLL,0.15897184507124543
FLMN,0.1125227395461455
FLNG,0.12021660447167853
FLNT,0.27876207781888396
FLO,0.0353599473162015
FLOW,0.104156944498071
FLR,0.19394057304228451
FLS,0.08732142002846653
FLT,0.059464898538587836
FLWS,0.14244193401403638
FLXN,0.16938491306996528
FLXS,0.11294163825850567
FLY,0.08484071210799933
FMAO,0.0850216415082066
FMBH,0.04301567574619182
FMBI,0.07710533893769594
FMC,0.056606008507168536
FMNB,0.06834488891726752
FMS,0.07592981249108822
FN,0.128151632534648
FNB,0.0941884574200801
FNCB,0.12300533148321441
FND,0.16000861755114562
FNF,0.055032205659848656
FNHC,0.097652597813821
FNKO,0.15910800461843236
FNLC,0.05051160363598436
FNV,0.06241812735890452
FNWB,0.032725356702340995
FOCS,0.184218547434998
FOE,0.17530848385683398
FOLD,0.15346342339944485
FONR,0.07952950296411827
FOR,0.07253218065587831
FORD,0.0813482205549362
FORM,0.10751946754580462
FORR,0.11190080939382176
FORTY,0.04765580470693105
FOSL,0.1486466973693348
FOXA,0.06601787228828818
FOXF,0.11058496874222871
FPAY,0.18183488840395504
FPH,0.09217513180091011
FPI,0.12124314195647219
FPRX,0.17991847769012867
FR,0.042980138171513874
FRAF,0.07822960845242066
FRBA,0.03908608060500063
FRBK,0.07332457191869998
FRC,0.07023285938344133
FRD,0.06510080770125715
FREQ,0.07779659517292514
FRGI,0.13834825655205207
FRHC,0.06165264025165507
FRME,0.07551655039484972
FRO,0.11669973735146756
FRPH,0.0881814536913156
FRPT,0.050828566842824274
FRT,0.04558860592587968
FRTA,0.1724316910265197
FSBW,0.06742029579026607
FSEA,0.02851699051968843
FSFG,0.043872681542473244
FSI,0.20326054140726438
FSK,0.0814017187760613
FSLR,0.09490084071713055
FSLY,0.2229730398074
FSM,0.16500748917519323
FSP,0.08344765632400768
FSS,0.09382931597401484
FSTR,0.11699403899613343
FSV,0.0838738479660756
FTAI,0.060599398612565004
FTCH,0.19263474116770837
FTDR,0.0660659772121205
FTEK,0.26122144821935694
FTFT,0.2525837396799267
FTI,0.12910988340694937
FTK,0.42032089884006446
FTNT,0.12154680564953592
FTS,0.035071366437421266
FTSI,0.21642452457463332
FTV,0.06989868857848783
FUL,0.10275271121141016
FULT,0.06344588040188029
FUN,0.06859398853243541
FUNC,0.045544867116161264
FUSB,0.08259069800413729
FUTU,0.008790711461537114
FUV,0.20620528273712332
FVCB,0.05671693010962957
FVE,0.24263641757206306
FVRR,0.14610366639672898
FWONK,0.048161867170653135
FWRD,0.0593628848194167
FXNC,0.0482342157860994
G,0.04448694024322808
GABC,0.04621572303848223
GAIA,0.1636727809860873
GAIN,0.08511094648430687
GASS,0.0862336138167798
GATX,0.06097904983357858
GBCI,0.05553214709019425
GBDC,0.04306883921541926
GBL,0.1313122064666934
GBLI,0.10771654882519495
GBR,0.1402886000324353
GBT,0.14583882921191296
GBX,0.16120601748663574
GCBC,0.03334146346824844
GCI,0.16154215049855247
GCO,0.1070126823232776
GCP,0.10777948669681438
GD,0.06310754066790683
GDDY,0.06821772728345395
GDEN,0.13562899420720886
GDOT,0.1536670420318248
GDP,0.07857638312187161
GDS,0.10476294022172876
GE,0.13445651257571248
GECC,0.03623441152088925
GEF,0.06272971300234094
GEL,0.07083984029094766
GENC,0.110443901498748
GENE,0.17501548576424733
GEO,0.11107316465967444
GEOS,0.19420313593157834
GERN,0.1386289258957163
GES,0.11730730328845944
GEVO,0.18040089806157908
GFED,0.03223324097637265
GFF,0.18587662842968283
GFI,0.15565936560816981
GFN,0.09715182763681929
GGAL,0.2988295693457327
GGG,0.05478736429162044
GH,0.22278480467237682
GHC,0.054383127093308725
GHG,0.12257442946408917
GHL,0.143889194990135
GHM,0.08413637285703418
GHSI,0.8637054626025173
GIB,0.029009105694147875
GIFI,0.12178549249580992
GIGM,0.0701076977038423
GIII,0.2019819521912037
GIL,0.10792910697512031
GILD,0.056545402536101
GILT,0.0447851201435558
GIS,0.05913666196878723
GKOS,0.12438698689890304
GL,0.03685524454809654
GLAD,0.06349954232452579
GLBS,0.21063732756673148
GLBZ,0.046687819484120464
GLDD,0.08258384241938613
GLG,0.4433698089425121
GLNG,0.11202116262807421
GLOB,0.08974150896256863
GLOG,0.11934807881596003
GLOP,0.09561749390370071
GLP,0.049050641024677946
GLPG,0.12954351922537635
GLPI,0.05461510322329263
GLRE,0.1120229938729775
GLT,0.1209205320286151
GLUU,0.19287815446184167
GLW,0.07584208530388932
GM,0.09042089970441602
GMAB,0.06610186899929532
GME,0.18279764162957174
GMED,0.07212228274441368
GMLP,0.09331518070967224
GMRE,0.05286599192490902
GMS,0.16974848231311543
GNE,0.16755689091069662
GNFT,0.14388642703187815
GNK,0.15838200462487026
GNL,0.04932111858102302
GNLN,0.19368863176316187
GNMK,0.13473537815052003
GNRC,0.09108012238965837
GNSS,0.08001908102446567
GNTX,0.06790566447118183
GNTY,0.03543778277093104
GNUS,0.20555971223680675
GNW,0.13742822332855223
GO,0.11322361037772408
GOGL,0.14706146601429188
GOGO,0.21305930998374606
GOLD,0.1120349333195191
GOLF,0.06294053331440334
GOOD,0.0451599808083004
GOOGL,0.05107780444687923
GOOS,0.18289844455547075
GORO,0.18584706037514645
GPC,0.06296119023796977
GPI,0.10709107422030602
GPK,0.06046933718510614
GPL,0.1450519111441424
GPMT,0.03623276680985003
GPN,0.05129156900793204
GPP,0.06274785092076256
GPRE,0.1679568684749198
GPRK,0.12006164632649674
GPRO,0.17432681299049851
GPS,0.11312451127207336
GPX,0.14163979953418224
GRA,0.06257633085401791
GRBK,0.08503284188263005
GRC,0.07679339956145023
GRFS,0.08210356309711793
GRIN,0.12734783223006574
GRMN,0.07747740165344794
GRNQ,0.13532102400005788
GROW,0.222913921359929
GRPN,0.11796826079334247
GRTS,0.11483722361224909
GRVY,0.2836773138060963
GS,0.0796847842934993
GSAT,0.17102422954930047
GSBC,0.07255690391492527
GSBD,0.05376653104070892
GSHD,0.1338563593106488
GSIT,0.1546020495186388
GSK,0.030891247561429358
GSKY,0.19650961533834482
GSL,0.13152617599558927
GSM,0.2857157315567345
GSS,0.1317376390996054
GSUM,0.32332695316026705
GT,0.14849570935797193
GTE,0.13157788538490667
GTES,0.15528826576246885
GTIM,0.08240003168297971
GTLS,0.11981598700162781
GTN,0.15479736214473971
GTS,0.17509610466999562
GTT,0.24307902592047503
GTY,0.03811857642656502
GTYH,0.11521807506962611
GURE,0.20170276618216687
GVA,0.1594583697397556
GVP,0.2161381493815023
GWB,0.10438445538441782
GWGH,0.1977538777610641
GWPH,0.18914043997941335
GWRE,0.06725893437120455
GWRS,0.07800380473524507
GWW,0.05509463753335544
H,0.05099748658713041
HA,0.10132409719532155
HAE,0.0946858030983862
HAFC,0.08924375477865343
HAIN,0.09280762555839837
HAL,0.1260934956180604
HALL,0.09196891738611607
HALO,0.10945998091111017
HAPP,0.07987548910961359
HARP,0.2201191343190723
HAS,0.11191556542593198
HASI,0.06126849059374944
HAYN,0.10670196398930172
HBAN,0.07965470716197887
HBB,0.11579769363341474
HBCP,0.04589981251587444
HBI,0.1310338448377735
HBIO,0.1812280127415879
HBM,0.18253323637952026
HBMD,0.06971455680454797
HBNC,0.05843287840891903
HBP,0.14903831300615186
HBT,0.030804399815610756
HCA,0.07291753610524077
HCAP,0.050320807214583436
HCAT,0.17144966751644636
HCC,0.08186738958698928
HCCI,0.09521757763729151
HCHC,0.13964649651332814
HCI,0.052703420393286765
HCKT,0.0647377060555387
HCM,0.14003668045029444
HCSG,0.08916182126982107
HD,0.050830657020879064
HDB,0.07144088046955434
HDSN,0.32641118195135227
HE,0.029451770108865353
HEAR,0.20333012677476603
HEES,0.16744871335940356
HEI,0.09067365338612073
HELE,0.10008474544604687
HEP,0.05616537137363091
HES,0.11653278243832584
HESM,0.10529316334639637
HEXO,0.18796745633186807
HFBL,0.04201553433381587
HFC,0.12420748306167044
HFFG,0.43310212179629703
HFWA,0.05189214083514521
HGSH,0.10973001538100298
HGV,0.11106439112951413
HHC,0.1008211301423181
HHR,0.09061862781222979
HI,0.10517513876772688
HIBB,0.15838509707604398
HIFS,0.06993971094493176
HIG,0.03910794121402966
HIHO,0.11639560724564882
HII,0.06397141065345069
HIL,0.08436900653940978
HIMX,0.166225148420521
HIW,0.05960963684038365
HJLI,0.25786905734141796
HKIB,0.11915267716778337
HL,0.21941498562120026
HLF,0.10519292260626173
HLG,0.17948150934719004
HLI,0.06850453178965388
HLIO,0.08096139977350758
HLIT,0.12556538457965383
HLNE,0.10328766850785179
HLT,0.045942632616336826
HLX,0.13819590838634577
HMC,0.07172870197481915
HMG,0.036117445410665805
HMHC,0.1375267542879192
HMLP,0.08929440571350074
HMN,0.06532545805774764
HMNF,0.04528441129623934
HMST,0.07322527952019443
HMSY,0.08029345719311586
HMTV,0.05584861384433219
HMY,0.2027722082548991
HNGR,0.08145195416498892
HNI,0.07372295127192362
HNNA,0.09190730023841216
HNP,0.0587249887193766
HNRG,0.09789905099684743
HOFT,0.12315634763802424
HOG,0.08064590608346296
HOLI,0.09661096561432257
HOLX,0.052724942923370974
HOMB,0.0765443753854685
HOME,0.3021724974790889
HON,0.0478442292447347
HONE,0.04805691075078683
HOOK,0.22317088216171768
HOPE,0.09070856292958235
HOV,0.470809030466127
HP,0.11467924876988095
HPE,0.08638469609236175
HPP,0.047162725245749534
HPQ,0.08894183040344489
HPR,0.252234484401765
HQY,0.158400151233858
HR,0.04843805237964604
HRB,0.07678718103994056
HRC,0.053901891383790985
HRI,0.2043788323986522
HRL,0.04923000004331862
HROW,0.23465470773044508
HRTG,0.07702193832116924
HRTX,0.11755366295041855
HRZN,0.040031938644775764
HSBC,0.04914960813648159
HSC,0.11484956494406456
HSDT,0.37882864591059445
HSIC,0.05369104778456595
HSII,0.11938130548573034
HSKA,0.12911042732964068
HSON,0.09504351328972716
HST,0.06435358268493188
HSTM,0.06861446978987344
HSY,0.05100583038947309
HT,0.07043645694503449
HTA,0.04693418241658883
HTBI,0.03531938685882491
HTBK,0.07263293654767015
HTBX,0.21258941497728986
HTGC,0.06210854851326219
HTGM,0.23883095987437467
HTH,0.05508776474587592
HTHT,0.1435902044942376
HTLD,0.053812257182361406
HTLF,0.06986224496995802
HUBB,0.0632415639622105
HUBG,0.08093422168215035
HUBS,0.11942994325342013
HUM,0.09463275351025045
HUN,0.11942445157390205
HURC,0.07003998538605492
HURN,0.06815194668394005
HUSA,0.0727835226330712
HUYA,0.16261349171792902
HVBC,0.04523622687516626
HVT,0.12393595906011907
HWBK,0.06677230888942094
HWC,0.0986924835772024
HWCC,0.11732741938704151
HWKN,0.08362162286857533
HXL,0.07766691767408065
HY,0.15550636133397674
HYRE,0.3005033673980135
HZN,0.3126261381558529
HZNP,0.11728970586656422
HZO,0.06885953074914485
IAA,0.14121651258369186
IAG,0.13602107376621886
IART,0.09674501467490183
IBA,0.06072086213623932
IBCP,0.055528626339701966
IBIO,0.4484770407810412
IBKR,0.08090485703080033
IBM,0.07855117119215405
IBN,0.06662764813612675
IBOC,0.07523266912411042
IBP,0.09451842117136358
IBTX,0.09513946515972636
ICAD,0.1434517062869465
ICBK,0.07236966026525958
ICCC,0.07023117621998384
ICCH,0.019097374410207188
ICD,0.17241502121517366
ICE,0.02831651084735162
ICFI,0.0647653005411217
ICHR,0.12509182537555313
ICL,0.07880284096786144
ICLK,0.24558313349911148
ICLR,0.04902000827514674
ICMB,0.05160622989765867
ICON,0.4114413250501955
ICPT,0.20006473300727626
ICUI,0.13698428710544827
IDA,0.031553865862660756
IDCC,0.08590494506438584
IDEX,0.3472902195721137
IDN,0.15745937161315804
IDRA,0.15711852511940458
IDT,0.20595771432393079
IDXG,0.15774951404132034
IDXX,0.0695708157079729
IEA,0.2857915377150588
IEC,0.13647605909160127
IEP,0.0849829943270292
IESC,0.07272348515917652
IEX,0.0526756493097574
IFF,0.10786331733459824
IFMK,0.31340078293141316
IFS,0.03787227240343521
IGC,0.2642086740675719
IGT,0.12139051347123714
IHC,0.049246851320360545
IHG,0.05155322784555255
IHRT,0.0817890521157936
IHT,0.06701685889318516
III,0.08660828043850745
IIIN,0.10765788963825938
IIIV,0.14589975863419086
IIN,0.09955771559829762
IIPR,0.20686002537484943
IIVI,0.1307858789408602
IKNX,0.05276213803843021
ILMN,0.10041726510944524
ILPT,0.04984715135716627
IMAC,0.1822655572650948
IMAX,0.07276550214569505
IMBI,0.14590936192227924
IMGN,0.2690131396719341
IMH,0.2252506945296359
IMKTA,0.08367451979758271
IMMP,0.11312104034000953
IMMR,0.10464335198226084
IMO,0.06714156807431051
IMOS,0.08709646104994304
IMRN,0.1816964775485355
IMV,0.14151267170466547
IMXI,0.09141805367733179
INBK,0.06939051023467682
INCY,0.1086531891168995
INDB,0.0901989461674564
INFI,0.17769545550870727
INFN,0.1925268176662591
INFO,0.031119362561633942
INFU,0.1335009758141615
INFY,0.0668587651639067
ING,0.09519982163132641
INGN,0.196523073274238
INGR,0.08857686686338219
INMD,0.38478651981325956
INN,0.04457427299658675
INO,0.21457340264912664
INOD,0.14685447956836542
INOV,0.07253022964003604
INPX,0.5819711399267982
INS,0.3364833730895138
INSE,0.14513749744638701
INSG,0.1199991980867145
INSM,0.28552502740385066
INSP,0.11635724779821084
INSW,0.10531488515817121
INT,0.07879587267854986
INTC,0.07510866888407675
INTG,0.06190827705143532
INTT,0.12421315539865699
INTU,0.06387804828301323
INUV,0.21982962171581813
INVA,0.09660888171490521
INVE,0.15363852579140452
INVH,0.03409241707432457
IO,0.31152738378886263
IONS,0.10856326638668097
IOR,0.07889437050139006
IOSP,0.07756585483214189
IP,0.07532427883189757
IPAR,0.07500706699593934
IPG,0.07294909431609058
IPGP,0.14847083232036357
IPHA,0.02237356566352355
IPHI,0.09208038995006516
IPI,0.16080043774099925
IQ,0.1769443338245924
IQV,0.07041281722053036
IR,0.05039411274861079
IRBT,0.17703521568671704
IRCP,0.2198754556253484
IRDM,0.12412590348912843
IRIX,0.1510274391294509
IRM,0.06633754124037294
IRMD,0.1396758056055001
IROQ,0.032347637031399236
IRS,0.2005529903394196
IRT,0.05904629780782709
IRTC,0.1269619061869693
IRWD,0.13368629075458596
ISBC,0.06809376875170448
ISDR,0.10516207916394262
ISIG,0.10257147478606261
ISNS,0.07007210012827048
ISR,0.31305037864345514
ISRG,0.06919623430565665
ISSC,0.15860951449412047
ISTR,0.04225501787765459
IT,0.06692425424466489
ITCB,0.1196929762254117
ITCI,0.7467756732894891
ITGR,0.10930419550030868
ITI,0.08319989317678711
ITIC,0.07286750567873795
ITMR,0.14060980287493394
ITP,0.2959934165216374
ITRI,0.07881191452511249
ITRM,0.3493112642448904
ITRN,0.07799177729482808
ITT,0.08144722258765136
ITW,0.055523127463752084
IVAC,0.11139724929387809
IVC,0.32144336216547137
IVR,0.05445146696885775
IVZ,0.08725344489904109
IX,0.03654865062550811
IZEA,0.28435170641313307
JACK,0.0835599396214351
JAGX,0.37405936655668426
JAKK,0.22929333057188994
JAN,0.2601721570862583
JAX,0.08671438218483121
JAZZ,0.08820204357541149
JBGS,0.04182994154329112
JBHT,0.07498257954831707
JBL,0.13031048942950088
JBLU,0.08620288086095078
JBSS,0.07799226766257994
JBT,0.10550293979603631
JCI,0.047566488097204686
JCOM,0.05458543884333712
JCS,0.14785616478401015
JCTCF,0.05514833973818965
JD,0.09831689122620978
JEF,0.10254074382066601
JELD,0.1592331776121012
JFIN,0.3234874093596814
JFU,0.06465592615981411
JG,0.22279713689368344
JHG,0.09537059741393523
JHX,0.06690015378407835
JILL,0.27141393850599
JJSF,0.048881280218923365
JKHY,0.05578012292352568
JKS,0.24777457231088285
JLL,0.1041643826812028
JMIA,0.180031632326447
JMP,0.07219447631392878
JNCE,0.2737175694777706
JNJ,0.041984498754410425
JNPR,0.06880333556677057
JOB,0.5848572548626846
JOBS,0.10565640134499302
JOE,0.07471566709314884
JOUT,0.09502172047879369
JP,0.15797600238382487
JPM,0.0652137958584894
JRJC,0.22590652139761194
JRSH,0.062429224950168866
JRVR,0.10467204602265202
JT,0.21367600994260544
JVA,0.24044092397754227
JWN,0.10314871059609211
JYNT,0.17498144859304282
K,0.058191744818250846
KAI,0.08821156694904621
KALA,0.22043602103700927
KALU,0.08038971789842204
KALV,0.21076671578978168
KAMN,0.07077040637737064
KAR,0.08737218423966868
KB,0.07546419760550313
KBAL,0.06940790624709883
KBH,0.06684692096867606
KBR,0.07764061482722814
KBSF,0.1592431598208215
KDMN,0.206325506694519
KDP,0.06090490836834138
KE,0.09362276304512994
KELYA,0.07737159109967594
KEN,0.0814824615081322
KEP,0.07021409250846926
KEQU,0.10164381650601818
KERN,0.5637727014913098
KEX,0.0622278435727906
KEY,0.07990446343029488
KEYS,0.09621954910937074
KFFB,0.052972277728257994
KFRC,0.07132847440963574
KFS,0.17619342083037348
KFY,0.07558313416665483
KGC,0.10171868260100173
KHC,0.14262794006304932
KIDS,0.09380174247493131
KIM,0.06497838992258748
KIN,0.1159921994233259
KINS,0.08705562035687125
KIQ,0.26969862448239695
KIRK,0.19211451721509198
KKR,0.06472776180888597
KL,0.13301803927933872
KLAC,0.09737817306192793
KLIC,0.0948475832801812
KLR,0.12579924612055512
KLXE,0.17643316357244693
KMB,0.036248224307919866
KMDA,0.14114069375205227
KMI,0.05917180897945841
KMPR,0.11075627861739597
KMT,0.12303075021393857
KMX,0.0723450843314998
KN,0.09206201559308054
KNDI,0.20035906110024
KNL,0.10947279027183657
KNOP,0.03808678809421101
KNSL,0.06142921733305346
KNX,0.1125588046121657
KO,0.03187656553909442
KODK,0.21610442674323618
KOF,0.047061093613337684
KOP,0.10419159506874678
KOPN,0.17648620846185806
KOS,0.11026057766652622
KOSS,0.08896246013547546
KPTI,0.29209813795910144
KR,0.08924202177378505
KRA,0.19998079429459462
KRC,0.04627276303934588
