ticker,description
ATHM,"Autohome Inc. operates as an online destination for automobile consumers in the People's Republic of China. The company, through its websites, autohome.com.cn and che168.com, and its mobile applications and mini apps, delivers interactive content and tools to automobile consumers. It provides media services, including automaker advertising services and regional marketing campaigns; and leads generation services comprising dealer subscription services, advertising services for individual dealers, and used automobile listing and other platform-based services. The company also offers Autohome Mall, an online transaction platform for users to review automotive-related information, purchase coupons offered by automakers for discounts, and make purchases to complete the transaction; data products; and online bidding platform for used automobiles, as well as collects commissions for facilitating transactions of auto-financing and insurance products on its platform. The company was formerly known as Sequel Limited and changed its name to Autohome Inc. in October 2011. Autohome Inc. was incorporated in 2008 and is headquartered in Beijing, the People's Republic of China."
ATIF,"ATIF Holdings Limited, a consulting company, provides financial consulting services to small and medium-sized enterprises in Asia. It primarily helps clients going public on the OTC markets and exchanges in the United States. The company was incorporated in 2015 and is headquartered in Rancho Cucamonga, California."
ATLC,"Atlanticus Holdings Corporation provides credit and related financial services and products to customers the United States. It operates in two segments, Credit and Other Investments, and Auto Finance. The Credit and Other Investments segment originates a range of consumer loan products, such as private label and general purpose credit cards originated by lenders through various channels, including retail point-of-sale, direct mail solicitation, online, and partnerships with third parties; and offers credit to their customers for the purchase of various goods and services, including consumer electronics, furniture, elective medical procedures, healthcare, educational services, and home-improvements by partnering with retailers and service providers. This segment also invests in and services portfolios of credit card receivables. In addition, it offers loan servicing, such as risk management and customer service outsourcing for third parties; and engages in testing and investment activities in consumer finance technology platforms. The Auto Finance segment purchases and/or services loans secured by automobiles from or for a pre-qualified network of independent automotive dealers and automotive finance companies in the buy-here, pay-here, and used car business. This segment also provides floor plan financing and installment lending products. The company was formerly known as CompuCredit Holdings Corporation and changed its name to Atlanticus Holdings Corporation in November 2012. Atlanticus Holdings Corporation was founded in 1996 and is headquartered in Atlanta, Georgia."
ATNM,"Actinium Pharmaceuticals, Inc., a clinical stage biopharmaceutical company, focuses on developing and commercializing therapies for bone marrow transplant (BMT) or a type of cellular therapy, and for other adoptive cell therapies. Its lead product candidate, I-131 apamistamab (Iomab-B) that is in a pivotal Phase III clinical trial for elderly relapsed or refractory acute myeloid leukemia trial for BMT conditioning; and a Phase I study with a CD19 CAR T-cell therapy with memorial sloan kettering cancer center. The company is also developing a multi-disease, multi-target pipeline of clinical-stage antibody radiation-conjugates targeting the antigens CD45 and CD33 for targeted conditioning and as a therapeutic either in combination with other therapeutic modalities or as a single agent for patients with a range of hematologic malignancies, including acute myeloid leukemia, myelodysplastic syndrome, and multiple myeloma. Actinium Pharmaceuticals, Inc. has research collaboration with Astellas Pharma, Inc. to develop targeted radiotherapies using its Antibody Warhead Enabling technology platforms. The company was founded in 2000 and is based in New York, New York."
ATOS,"Atossa Therapeutics, Inc., a clinical-stage biopharmaceutical company, discovers and develops medicines in the areas of oncology and infectious diseases. The company's lead program is Endoxifen, an active metabolite of tamoxifen, which is in Phase II clinical trials to treat and prevent breast cancer. It is also developing AT-301, a proprietary drug candidate for nasal administration in patients diagnosed with COVID-19; AT-H201, a drug candidate to improve lung function in COVID-19 patients; and immunotherapy/chimeric antigen receptor therapy programs for the treatment of breast cancer. Atossa Therapeutics, Inc. has a research agreement with Dana-Farber Cancer Institute, Inc. to support research of cytokine-coated nanoparticles for the potential treatment of breast cancer. The company was formerly known as Atossa Genetics Inc. and changed its name to Atossa Therapeutics, Inc. in January 2020. Atossa Therapeutics, Inc. was founded in 2008 and is headquartered in Seattle, Washington."
ATTO,"Atento S.A., together with its subsidiaries, provides customer relationship management, and business process outsourcing services and solutions in Brazil, the Americas, Europe, the Middle East, and Africa. It offers a range of front and back-end services, including sales, customer care, technical support, collections, and back office, as well as applications-processing and credit-management. The company serves clients primarily in the telecommunications, banking, and financial services sectors; and in multi-sectors, including consumer goods, services, public administration, travel, healthcare, and transportation and logistics, as well as technology and media. It provides its services and solutions through digital channels, which include SMS, email, chats, social media and apps, and others, as well as through voice. The company was formerly known as Atento Floatco S.A. Atento S.A. was founded in 1999 and is based in Luxembourg."
ATXI,"Avenue Therapeutics, Inc., a specialty pharmaceutical company, acquires, licenses, develops, and commercializes products primarily for use in the acute/intensive care hospital setting. Its product candidate is intravenous Tramadol, which is in Phase III clinical trials to treat moderate to moderately severe post-operative pain. The company was incorporated in 2015 and is based in New York, New York."
AU,"AngloGold Ashanti Limited operates as a gold mining company. It also produces gold, silver, uranium, and sulphuric acid; and d??re bars. The company operates ten operations and three projects in eight countries in South Africa, Continental Africa, the Americas, and Australia. AngloGold Ashanti Limited was incorporated in 1944 and is headquartered in Johannesburg, South Africa."
AUBN,"Auburn National Bancorporation, Inc. operates as the bank holding company for AuburnBank that provides various banking products and services in East Alabama. The company's deposit products include checking, savings, and transaction deposit accounts, as well as certificates of deposit. It also provides commercial, financial, agricultural, real estate construction, and consumer loan products; residential mortgage lending services; and other financial services. In addition, the company offers automated teller services; debit cards; online banking, bill payment, and other electronic services; and safe deposit boxes. It operates through seven full-service branches in Auburn, Opelika, Notasulga, and Valley, Alabama; as well as a loan production office in Phenix City, Alabama. Auburn National Bancorporation, Inc. was founded in 1907 and is headquartered in Auburn, Alabama."
AUDC,"AudioCodes Ltd., together with its subsidiaries, provides advanced communications software, products, and productivity solutions for the digital workplace. It offers solutions, products, and applications for enterprise unified communications environments, work-from-home agents and contact centers, voice and telephony AI-based applications, and service provider business services. The company's products include IP phones and meeting room solutions, session border controllers (SBC), media gateways, multi-service business routers and universal customer premises equipment, VoIP network routing solutions, media servers, value added applications, life cycle management solutions, and professional services, as well as survivable branch appliances and CCE; device manager; CloudBond 365, an adaptable solution; and User Management Pack 365, a user lifecycle and identity management application. It also provides management solutions, such as voice network management solution, the One Voice Operations Center, call routing and policy management tool, and AudioCodes Routing Manager. In addition, the company offers AudioCodes Live for Microsoft Teams, a portfolio of managed services that removes complexity from the integration of Teams collaboration, unified communications, and enterprise telephony; and VoiceAI Connect Cloud Edition, a cloud-based service enabling the bot development ecosystem to develop an array of voice-bot use cases via trials and proof of concept projects, as well as provides a range of value-added voice applications comprising SmartTAP, Voca, VoiceAI Connect, Meeting Insights, and management application services. It primarily markets and sells its products through a direct sales force and sales representatives to original equipment manufacturers, system integrators and distributors, and network equipment providers in the telecommunication and networking industries. The company primarily operates in the Americas, Europe, the Far East, and Israel. AudioCodes Ltd. was incorporated in 1992 and is headquartered in Lod, Israel."
AUMN,"Golden Minerals Company, a precious metals exploration company, mines, constructs, and explores for mineral properties containing precious metals. It explores for gold, silver, zinc, lead, and other minerals. The company holds a 100% interest in the Rodeo property situated in Durango State, Mexico; and a 100% interest in the Velarde??a and Chicago precious metals mining properties and associated oxide and sulfide processing plants located in the State of Durango, Mexico. It also holds a 100% interest in the El Quevar advanced exploration silver property situated in the province of Salta, Argentina; and diversified portfolio of precious metals and other mineral exploration properties located in Argentina, Nevada, and Mexico. The company was formerly known as Apex Silver Mines Limited and changed its name to Golden Minerals Company in March 2009 as a result of reorganization. Golden Minerals Company was founded in 1996 and is headquartered in Golden, Colorado."
AUPH,"Aurinia Pharmaceuticals Inc., a biopharmaceutical company, develops and commercializes therapies to treat various diseases with unmet medical need in Japan and China. The company offers LUPKYNIS for the treatment of adult patients with active lupus nephritis. It has a collaboration and license agreement with Otsuka Pharmaceutical Co., Ltd. The company is headquartered in Victoria, Canada."
AUTL,"Autolus Therapeutics plc, a clinical-stage biopharmaceutical company, develops T cell therapies for the treatment of cancer. The company is developing AUTO1 and AUTO3 for B cell malignancies; AUTO2 and AUTO8 for the treatment of multiple myeloma; AUTO1/22 for the treatment of dual-targeting CAR-T; AUTO3NG for the treatment of hematological cancer; AUTO4 and AUTO5 for T cell lymphoma; AUTO6NG for the treatment of programmed T cell therapies; AUTO6 for the treatment of neuroblastoma; and AUTO7 for the treatment of prostate cancer. Autolus Therapeutics plc was founded in 2014 and is headquartered in London, the United Kingdom."
AUTO,"AutoWeb, Inc. operates as a digital marketing company for the automotive industry in the United States. It assists automotive retail dealers and manufacturers to market and sell new and used vehicles to consumers through its programs. The company's products include new vehicle lead program, which allows consumers to submit requests for pricing and availability of specific makes and models; and used vehicle lead program, which allows consumers to search for used vehicles according to specific search parameters, such as price, make, model, mileage, year, and location of the vehicle. Its products and services also comprise WebLeads+ that offers various coupon options, which display marketing messages to consumers visiting the dealer's Website; and Payment Pro, a dealer website conversion tool that offers consumers real-time online monthly payment information, as well as sells fixed placement advertising across its Website to automotive advertisers. The company owns and operates automotive websites that offers consumers with the information and tools to aid them with their automotive purchase decisions; direct marketing platform that enables manufacturers to selectively target in-market consumers during the often-extended vehicle shopping process; and click traffic referral program, a pay-per-click advertising program that offer targeted offers to consumers based on make, model, and geographic location. The company was formerly known as Autobytel Inc. and changed its name to AutoWeb, Inc. in October 2017. AutoWeb, Inc. was founded in 1995 and is based in Tampa, Florida."
AUY,"Yamana Gold Inc., together with its subsidiaries, operates as a precious metal producer. It has gold and silver production, development stage properties, exploration properties, and land positions throughout the Americas, including Canada, Brazil, Chile, and Argentina producer. The company was formerly known as Yamana Resources Inc. and changed its name to Yamana Gold Inc. in August 2003. Yamana Gold Inc. was founded in 2003 and is headquartered in Toronto, Canada."
AVCO,"Avalon GloboCare Corp., together with its subsidiaries, owns and operates commercial real estate properties in the United States and the People's Republic of China. The company offers medical related consulting services, including research studies, executive education, daily online executive briefings, tailored expert advisory services, and consulting and management services in the areas of immunotherapy and second opinion/referral services. It also develops Avalon Cell and Avalon Rehab platforms that cover the areas of regenerative medicine, cell-based immunotherapy, and exosome technology. In addition, the company develops proprietary diagnostic and therapeutic products leveraging exosome technology; and provides development services for hospitals. The company has a strategic partnership with Weill Cornell Medical College to co-develop bio-production and standardization procedures for chimeric antigen receptor (CAR)-T Therapy; GensKey Medical Technology Co. Ltd. to co-develop and commercialize point-of-care, rapid detection antibody tests to identify whether a patient has been exposed to and has developed antibodies against SARS-CoV-2; GE Healthcare to enhance standardized automation and bio-production for cellular medicines; and HydroPeptide, LLC to co-develop and commercialize various clinical-grade, exosome-based cosmeceutical and orthopedic products, as well as research agreement with Massachusetts Institute of Technology to develop CAR technology. It also has a collaboration agreement with the UPMC Hillman Cancer Center to advance the clinical development and production of CAR therapies using FLASH CAR technology. Avalon GloboCare Corp. is headquartered in Freehold, New Jersey."
AVD,"American Vanguard Corporation, through its subsidiaries, develops, manufactures, and markets specialty chemicals for agricultural, commercial, and consumer uses in the United States and internationally. The company manufactures and formulates chemicals, including insecticides, fungicides, herbicides, molluscicides, growth regulators, and soil fumigants in liquid, powder, and granular forms for crops, turf and ornamental plants, and human and animal health protection. It also markets, sells, and distributes end-use chemical and biological products for crop applications; and distributes chemicals for turf and ornamental markets. The company distributes its products through national distribution companies, and buying groups or co-operatives; and through sales offices, sales force executives, sales agents, and wholly owned distributors. American Vanguard Corporation was incorporated in 1969 and is headquartered in Newport Beach, California."
AVDL,"Avadel Pharmaceuticals plc operates as a biopharmaceutical company in the United States. The company's lead product candidate is FT218, a formulation of sodium oxybate which is in a Phase 3 clinical trial for the treatment excessive daytime sleepiness (EDS) and cataplexy in adults with narcolepsy. The company was formerly known as Flamel Technologies SA and changed its name to Avadel Pharmaceuticals PLC in January 2017. Avadel Pharmaceuticals plc was incorporated in 2015 and is headquartered in Dublin, Ireland."
AVEO,"AVEO Pharmaceuticals, Inc., a biopharmaceutical company, focuses on developing and commercializing medicines for cancer patients. It markets its lead candidate, FOTIVDA, an oral, once-daily, vascular endothelial growth factor receptor tyrosine kinase inhibitor, which is used for the treatment of renal cell carcinoma (RCC); and tivozanib for the treatment of RCC. The company has also completed a Phase II clinical trial of tivozanib in combination with Opdivo (nivolumab) for the treatment of RCC. In addition, it is developing Ficlatuzumab, a potent humanized immunoglobulin G1 (IgG1) monoclonal antibody that targets hepatocyte growth factor that is in a Phase II clinical trial for the treatment of squamous cell carcinoma of the head and neck, pancreatic cancer, and acute myeloid leukemia; AV-203, a potent humanized IgG1 monoclonal antibody, which completed Phase I clinical trial for treating human ErbB3; and AV-380, a potent humanized IgG1 inhibitory monoclonal antibody that is in a Phase I clinical trial for the treatment or prevention of cachexia. The company's preclinical stage product includes AV-353 that targets the Notch 3 pathway. AVEO Pharmaceuticals, Inc. has collaboration agreements with CANbridge Life Sciences Ltd.; EUSA Pharma (UK) Limited; Novartis International Pharmaceutical Ltd.; Biodesix, Inc.; St. Vincent's Hospital Sydney Limited; Biogen Idec International GmbH; Kyowa Kirin Co., Ltd.; AstraZeneca PLC; and Bristol Myers Squibb. The company was formerly known as GenPath Pharmaceuticals, Inc. and changed its name to AVEO Pharmaceuticals, Inc. in March 2005. AVEO Pharmaceuticals, Inc. was incorporated in 2001 and is headquartered in Boston, Massachusetts."
AVGR,"Avinger, Inc., a commercial-stage medical device company, designs, manufactures, and sells a suite of image-guided and catheter-based systems used by physicians to treat patients with peripheral arterial disease (PAD) in the United States and Europe. It develops lumivascular platform that integrates optical coherence tomography visualization with interventional catheters to provide real-time intravascular imaging during the treatment portion of PAD procedures. The company's lumivascular products comprise Lightbox imaging consoles, as well as the Ocelot family of catheters, which are designed to allow physicians to penetrate a total blockage in an artery; and Pantheris, an image-guided atherectomy device that allows physicians to precisely remove arterial plaque in PAD patients. In addition, its first-generation chronic total occlusion (CTO)-crossing catheters, Wildcat and Kittycat 2, which employs a proprietary design that uses a rotational spinning technique allowing the physician to switch between passive and active modes when navigating across a CTO. The company markets and sells its products to interventional cardiologists, vascular surgeons, and interventional radiologists. Avinger, Inc. was incorporated in 2007 and is headquartered in Redwood City, California."
AVNW,"Aviat Networks, Inc. designs, manufactures, and sells a range of wireless networking products, solutions, and services in North America, Africa, the Middle East, Europe, Russia, Latin America, and the Asia Pacific. Its products include broadband wireless access base stations and customer premises equipment for fixed and mobile networks; and point-to-point digital microwave radio systems for access, backhaul, trunking, and license-exempt applications, as well as supporting new network deployments, network expansion, and capacity upgrades. The company also offers software tools and applications to enable deployment, monitoring, network management, and optimization of its systems, as well as to automate network design and procurement; and sources, supplies, and supports third party equipment, such as antennas, routers, optical transmission equipment, and other equipment to build and deploy telecommunications transmission network. In addition, it provides a suite of professional services, including planning, deployment, operation, optimization, and maintenance of customers' networks. The company serves mobile and fixed telecommunications network operators, and broadband and internet service providers and network operators; federal, state, and local government agencies; and transportation, energy, and utility companies, as well as public safety agencies and broadcast network operators. It markets its products through a direct sales, service, and support organization, as well as through original equipment manufacturers and system integrators; indirectly through dealers, resellers, and sales representatives; and through online. The company was formerly known as Harris Stratex Networks, Inc. and changed its name to Aviat Networks, Inc. in January 2010. Aviat Networks, Inc. was incorporated in 2006 and is headquartered in Austin, Texas."
AWRE,"Aware, Inc. provides biometrics software products and solutions in the United States, the United Kingdom, and internationally. It offers biometrics software products, including biometric search and matching software development kits (SDKs); biometric enrollment SDKs and application programming interfaces (APIs); and imaging products for medical and advanced imaging applications, such as JPEG2000 product to compress, store, and display images, as well as software maintenance services. The company also provides Knomi mobile biometric authentication framework; AwareABIS, an automated biometric identification system; AFIX suite of products for small-scale law enforcement focused biometric identification; BioSP biometric services platform; WebEnroll, a browser-based biometric enrollment and data management solution; and Indigo, a cloud-based biometric API and turnkey service. In addition, it offers program management and software engineering services, including project planning and management; system and architecture design; software design, development, customization, configuration, and testing; and software integration and installation. The company's software portfolio enables government agencies and commercial entities to enrol, identify, authenticate, and enable using biometrics, such as fingerprints, faces, irises, and voices. The company sells its products through systems integrators, original equipment manufacturers, value added resellers, and partners, as well as directly to end user customers. Aware, Inc. was incorporated in 1986 and is headquartered in Bedford, Massachusetts."
AWX,"Avalon Holdings Corporation provides waste management services to industrial, commercial, municipal, and governmental customers in the United States. It operates through Waste Management Services, and Golf and Related Operations segments. The Waste Management Services segment offers hazardous and nonhazardous waste disposal brokerage and management services; and captive landfill management services, as well as engages in salt water injection well operations. This segment also provides turnkey services, including daily operations, facilities management, and management reporting; and sells construction mats. The Golf and Related Operations segment operates and manages four golf courses and related clubhouses, a hotel, and a travel agency. Its golf and country club facilities provide swimming pools, fitness centers, tennis courts, dining, and banquet and conference facilities, as well as spa services. The company also owns and operates hotel under the brand of The Grand Resort, which provides various facilities, such as hotel, indoor and outdoor swimming pool, bath, fitness center, restaurants, bars, cigar lounge, salon and spa, banquet and conference facilities, and adjoining tennis center. Avalon Holdings Corporation was founded in 1998 and is headquartered in Warren, Ohio."
AXAS,"Abraxas Petroleum Corporation, an independent energy company, engages in the acquisition, exploration, exploitation, development, and production of oil and gas properties in the United States. The company operates oil and gas assets in the Permian/Delaware Basin and the Rocky Mountain regions. As of December 31, 2020, its estimated net proved reserves were 16.8 million barrels of oil equivalent. The company was founded in 1977 and is based in San Antonio, Texas."
AXLA,"Axcella Health Inc. operates as a clinical stage biotechnology company in the United States. It treats complex diseases and enhances health using endogenous metabolic modulator compositions. The company's lead product candidates include AXA1665 for the treatment of overt hepatic encephalopathy; and AXA1125 for treating non-alcoholic steatohepatitis. It also develops AXA4010, a hematology product candidate; and AXA2678, a muscle product candidate. The company was formerly known as Newco LS16, Inc. and changed its name to Axcella Health Inc. in June 2016. Axcella Health Inc. was incorporated in 2008 and is based in Cambridge, Massachusetts."
AXR,"AMREP Corporation, through its subsidiaries, primarily engages in the real estate business. The company sells developed and undeveloped lots to homebuilders, commercial and industrial property developers, and others. As of July 1, 2020, it owned approximately 18,000 acres in Rio Rancho, New Mexico. The company owns tracts of land in Colorado, including 1 property of approximately 160 acres planned for approximately 410 homes. It also owns subsurface oil, gas, and mineral interests covering an area of approximately 55,000 surface acres of land located in Rio Rancho. The company was founded in 1961 and is headquartered in Plymouth Meeting, Pennsylvania."
AXU,"Alexco Resource Corp. engages in the mineral exploration, and mine development and operational activities primarily in Yukon Territory, Canada. The company explores for silver, lead, zinc, and gold deposits. It owns interests in the majority of the historic Keno Hill Silver District project that comprises the Flame &amp; Moth, Bermingham, Lucky Queen, Bellekeno, and Onek deposits, as well as 722 quartz mining leases, 873 quartz claims, 24 placer mining claims, 1 quartz mining license and 50% of 3 quartz mining leases, 2 crown grants, and 6 fee simple lots and 7 surface leases located in Yukon Territory. Alexco Resource Corp. was incorporated in 2004 and is headquartered in Vancouver, Canada."
AY,"Atlantica Sustainable Infrastructure plc owns and manages renewable energy, natural gas, transmission and transportation infrastructures, and water assets in the United States, Canada, Mexico, Peru, Chile, Uruguay, Spain, Algeria, and South Africa. It owns 28 assets comprising 1,591 MW of aggregate renewable energy installed generation capacity; 343 MW of natural gas-fired power generation capacity; 1,166 miles of electric transmission lines; and 17.5 million cubic feet per day of water desalination assets. The company was formerly known as Atlantica Yield plc and changed its name to Atlantica Sustainable Infrastructure plc in May 2020. Atlantica Sustainable Infrastructure plc was incorporated in 2013 and is based in Brentford, the United Kingdom."
AYTU,"Aytu Biopharma, Inc., a specialty pharmaceutical company, focuses on developing and commercializing novel products in the field of hypogonadism (low testosterone), cough and upper respiratory symptoms, insomnia, and male infertility in the United States and internationally. The company markets Natesto, a nasal gel for the treatment of hypogonadism (low testosterone) in men; and Tuzistra XR, a prescription antitussive consisting of codeine polistirex and chlorpheniramine polistirex in an oral suspension. It also offers ZolpiMist, an oral spray for the treatment of insomnia; and MiOXSYS, an in vitro diagnostic semen analysis test that is used in the measurement of static oxidation reduction potential in human semen. The company was formerly known as Aytu BioScience, Inc. and changed its name to Aytu Biopharma, Inc. in March 2021. Aytu Biopharma, Inc. is based in Englewood, Colorado."
AZN,"AstraZeneca PLC discovers, develops, manufactures, and commercializes prescription medicines in the areas of oncology, cardiovascular, renal and metabolism, respiratory, infection, neuroscience, and gastroenterology worldwide. The company's marketed products include Tagrisso, Lynparza, Imfinzi, Enhertu, Koselugo, Lumoxiti, Equidacent, Zoladex, Faslodex, Iressa, Arimidex, Casodex/Cosudex, and others for oncology diseases; Onglyza, Bydureon, Lokelma, Byetta, Qtern, Symlin, and others for cardiovascular, renal, and metabolism diseases; and Symbicort, Pulmicort, Fasenra, Daliresp/Daxas, Duaklir, Tudorza/Eklira, Bevespi, Breztri, Anifrolumab, and others for respiratory and immunology diseases. It also offers other medicines and COVID-19 products, including Synagis, Fluenz Tetra/FluMist Quadrivalent, Seroquel IR/Seroquel XR, Vimovo, Movantik/Moventig, Nexium, Losec/Prilosec, and COVID-19 Vaccine AstraZeneca. The company serves primary care and specialty care physicians through distributors and local representative offices. It has a collaboration agreement with Daiichi Sankyo to develop and commercialize DS-1062 for the treatment of trophoblast cell-surface antigen 2 (TROP2) tumor; AliveCor, Inc. to develop non-invasive potassium monitoring solutions; Massachusetts General Hospital to accelerate digital health solutions; Sanguina on smartphone application study for hemoglobin management in patients with anemia of chronic kidney disease; Alchemab to enhance prostate cancer research; and Proteros biostructures GmbH to discover and develop novel small molecules for the treatment of various types of cancer. The company was formerly known as Zeneca Group PLC and changed its name to AstraZeneca PLC in April 1999. AstraZeneca PLC was incorporated in 1992 and is headquartered in Cambridge, the United Kingdom."
AZRE,"Azure Power Global Limited, together with its subsidiaries, engages in the development, construction, ownership, operation, maintenance, and management of solar power plants in India. It generates solar energy based on long-term contracts with Indian government energy distribution companies, as well as other non-governmental energy distribution companies and commercial customers. As of March 31, 2020, the company operated 43 utility scale projects and various commercial rooftop projects with a combined rated capacity of 1,808 MW. Azure Power Global Limited was founded in 2008 and is based in New Delhi, India."
AZRX,"AzurRx BioPharma, Inc., a clinical stage biopharmaceutical company, focuses on the development of recombinant proteins for the treatment of gastrointestinal diseases. Its therapeutic products administer patients as oral non-systemic biologics. The company's lead therapeutic is MS1819, a recombinant lipase for the treatment of exocrine pancreatic insufficiency. It is also developing two clinical programs using proprietary formulations of niclosamide, a pro-inflammatory pathway inhibitor, including FW-420, for grade 1 Immune Checkpoint Inhibitor-associated colitis and diarrhea in oncology patients; and FW-1022, for COVID-19 gastrointestinal infections. AzurRx BioPharma, Inc. has a license agreement with First Wave Bio, Inc. The company was incorporated in 2014 and is headquartered in Delray Beach, Florida."
BABA,"Alibaba Group Holding Limited, through its subsidiaries, provides online and mobile commerce businesses in the People's Republic of China and internationally. It operates through four segments: Core Commerce, Cloud Computing, Digital Media and Entertainment, and Innovation Initiatives and Others. The company operates Taobao Marketplace, a mobile commerce destination; Tmall, a third-party online and mobile commerce platform for brands and retailers; Alibaba Health Internet platforms for pharmaceutical and healthcare products; Alimama, a monetization platform; 1688.com and Alibaba.com, which are online wholesale marketplaces; AliExpress, a retail marketplace; Lazada, an e-commerce platform; and Tmall Global, an import e-commerce platform. It also operates Lingshoutong, a digital sourcing platform; Cainiao Network logistic services platform; Ele.me, a delivery and local services platform; Koubei, a restaurant and local services guide platform; and Fliggy, an online travel platform. In addition, the company offers pay-for-performance and display marketing services; and Taobao Ad Network and Exchange, a real-time bidding online marketing exchange. Further, it provides elastic computing, database, storage, virtualization network, large-scale computing, security, management and application, big data analytics, and Internet of Things and other services for enterprises; payment and escrow services; and movies, television series, variety shows, animations, and other video content. Additionally, the company operates Youku, an online video platform; Alibaba Pictures and other content platforms that provide online videos, films, live events, news feeds, literature, music, and others; Amap, a mobile digital map, navigation, and real-time traffic information app; DingTalk, a business efficiency app; and Tmall Genie, an AI-powered smart speaker. The company was founded in 1999 and is based in Hangzhou, the People's Republic of China."
BAM,"Brookfield Asset Management is a leading global alternative asset manager and one of the largest investors in real assets. Our investment focus is on real estate, renewable power, infrastructure and private equity assets. Our objective is to generate attractive long-term risk-adjusted returns for the benefit of our clients and shareholders. We manage a range of public and private investment products and services for institutional and retail clients. We earn asset management income for doing so and align our interests with our clients by investing alongside them. We have an exceptionally strong balance sheet, with over $30 billion of capital invested, primarily in our four listed partnerships: Brookfield Property Partners, Brookfield Infrastructure Partners, Brookfield Renewable Partners and Brookfield Business Partners. This access to large-scale capital enables us to make investments in sizeable, premier assets across geographies and asset classes that few managers are able to do. We create value for BAM shareholders in the following ways: As an asset manager ?? by investing both our own capital and that of our investors ?? this enables us to increase the scale of our operations, and enhances our financial returns through base management fees and performance-based income; as an investor and capital allocator ?? we strive to invest at attractive valuations, particularly in value-oriented situations that create opportunities for superior valuation gains and cash flow returns, or by monetizing assets at appropriate times to realize value; and as an owner-operator ?? we constantly work to increase the value of the assets within our operating businesses and the cash flows they produce through our operating expertise, development capabilities and effective financing."
BANX,"StoneCastle Financial Corp. is a closed ended balanced mutual fund launched and managed by StoneCastle Asset Management LLC. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across the banking sector. It invests in dividend paying growth and value stocks of companies. For its fixed income portion, the fund invests in subordinated debt securities which are rated BBB- or better by Kroll Ratings. The fund employs fundamental analysis with bottom-up security picking approach by focusing on factors such as review of historical and prospective financial information, interviews with management and key employees of the prospective bank, financial models and projections, changes in interest rates, changes in unemployment rates, changes in home prices, changes in economic activity to create its portfolio. It employs proprietary research to create its portfolio. StoneCastle Financial Corp. was formed on February 7, 2013 and is domiciled in the United States."
BAP,"Credicorp Ltd., a financial services holding company, provides various financial, insurance, and health services and products primarily in Peru and internationally. The company's Universal Banking segment offers deposits and current accounts, and various credits and financial instruments to individuals and legal entities. Its Insurance and Pensions segment issues insurance policies to cover losses in commercial property, transportation, marine vessels, automobile, life, health, and pensions, as well as provides private pension fund management services. The company's Microfinance segment manages loans, credits, deposits, and current accounts of the small and microenterprises. Its Investment Banking and Wealth Management segment offers its services to corporations, institutional investors, governments, and foundations; engages in structuring and placement of issues in the primary market, as well as the execution and negotiation of operations in the secondary market; and structures securitization processes for corporate customers and manages mutual funds. The company was founded in 1889 and is headquartered in Lima, Peru."
BB,"BlackBerry Limited provides intelligent security software and services to enterprises and governments worldwide. The company leverages artificial intelligence and machine learning to deliver solutions in the areas of cybersecurity, safety, and data privacy; and endpoint security management, encryption, and embedded systems. It offers BlackBerry Spark software platform that includes a suite of security software products and services comprising BlackBerry UEM, BlackBerry Dynamics, and BlackBerry Workspaces solutions; and BlackBerry Spark SDK to promote the evolution of a platform ecosystem by enabling enterprise and independent software vendor developers to integrate the security features of BlackBerry Spark into their own mobile and web applications. The company also provides BlackBerry Internet of Things (IoT) solutions, including BlackBerry QNX, BlackBerry Certicom, BlackBerry Radar, BlackBerry Jarvis, BlackBerry AtHoc, BlackBerry Alert, SecuSUITE, and other IoT applications. As of February 28, 2021, it owned approximately 38,000 worldwide patents and applications. The company has a partnership with the University of Windsor to develop and deliver a cybersecurity curriculum for the university's graduate master's program in applied computing; and an agreement with Amazon Web Services, Inc. to develop and market BlackBerry's IVY, an intelligent vehicle data platform. The company was formerly known as Research In Motion Limited and changed its name to BlackBerry Limited in July 2013. BlackBerry Limited was incorporated in 1984 and is headquartered in Waterloo, Canada."
BBAR,"Banco BBVA Argentina S.A. provides various banking products and services to individuals and companies in Argentina. It provides retail banking products and services, such as checking and savings accounts, time deposits, credit cards, personal and secured loans (primarily automobile loans), mortgages, insurance, and investment products to individuals; and small and medium-sized companies products and services, such as financing products, factoring, checking accounts, time deposits, transactional and payroll services, insurance, and investment products to private-sector companies. The company also provides corporate and investment banking products and services, such as global transaction services; global markets solutions, such as risk management and securities brokerage; long term financing products, including project finance and syndicated loans; corporate finance services comprising mergers and acquisitions; and capital markets advisory services to corporations and multinational companies operating in Argentina. As of December 31, 2020, it operated a network of 247 branches, 15 in-company branches, 7 point of sale outlet, 2 point of express support, 888 ATMs, and 857 self-service terminals, as well as a telephone banking and Internet banking services. The company was formerly known as BBVA Banco Franc??s S.A. and changed its name to Banco BBVA Argentina S.A. in July 2019. Banco BBVA Argentina S.A. was founded in 1886 and is based in Buenos Aires, Argentina."
